0.0002442 -0.31
0.00024426 -0.31
0.00024432 -0.31
0.000244379 -0.31
0.000244439 -0.31
0.000244499 -0.31
0.000244559 -0.31
0.000244618 -0.31
0.000244678 -0.29
0.000244738 -0.285
0.000244798 -0.295
0.000244858 -0.315
0.000244918 -0.305
0.000244978 -0.3
0.000245038 -0.28
0.000245098 -0.275
0.000245158 -0.275
0.000245218 -0.27
0.000245278 -0.26
0.000245339 -0.24
0.000245399 -0.225
0.000245459 -0.215
0.000245519 -0.205
0.00024558 -0.22
0.00024564 -0.205
0.0002457 -0.17
0.000245761 -0.15
0.000245821 -0.155
0.000245881 -0.14
0.000245942 -0.13
0.000246002 -0.115
0.000246063 -0.075
0.000246124 -0.05
0.000246184 -0.06
0.000246245 -0.05
0.000246305 -0.04
0.000246366 -0.015
0.000246427 0.005
0.000246488 0.03
0.000246548 0.045
0.000246609 0.07
0.00024667 0.08
0.000246731 0.105
0.000246792 0.13
0.000246853 0.185
0.000246914 0.225
0.000246975 0.255
0.000247036 0.27
0.000247097 0.305
0.000247158 0.345
0.000247219 0.4
0.00024728 0.43
0.000247341 0.46
0.000247402 0.46
0.000247463 0.475
0.000247525 0.52
0.000247586 0.555
0.000247647 0.585
0.000247709 0.575
0.00024777 0.575
0.000247831 0.565
0.000247893 0.57
0.000247954 0.56
0.000248016 0.55
0.000248077 0.53
0.000248139 0.485
0.000248201 0.48
0.000248262 0.465
0.000248324 0.46
0.000248385 0.42
0.000248447 0.385
0.000248509 0.355
0.000248571 0.305
0.000248633 0.285
0.000248694 0.255
0.000248756 0.21
0.000248818 0.165
0.00024888 0.12
0.000248942 0.105
0.000249004 0.085
0.000249066 0.075
0.000249128 0.04
0.00024919 0.005
0.000249252 -0.04
0.000249314 -0.045
0.000249377 -0.055
0.000249439 -0.04
0.000249501 -0.07
0.000249563 -0.1
0.000249626 -0.125
0.000249688 -0.135
0.00024975 -0.14
0.000249813 -0.155
0.000249875 -0.19
0.000249938 -0.19
0.00025 -0.195
0.000250063 -0.205
0.000250125 -0.2
0.000250188 -0.215
0.00025025 -0.25
0.000250313 -0.285
0.000250376 -0.295
0.000250438 -0.29
0.000250501 -0.285
0.000250564 -0.265
0.000250627 -0.27
0.000250689 -0.285
0.000250752 -0.33
0.000250815 -0.35
0.000250878 -0.35
0.000250941 -0.31
0.000251004 -0.3
0.000251067 -0.305
0.00025113 -0.33
0.000251193 -0.35
0.000251256 -0.34
0.000251319 -0.335
0.000251383 -0.335
0.000251446 -0.33
0.000251509 -0.34
0.000251572 -0.345
0.000251636 -0.335
0.000251699 -0.335
0.000251762 -0.33
0.000251826 -0.325
0.000251889 -0.34
0.000251953 -0.34
0.000252016 -0.335
0.00025208 -0.315
0.000252143 -0.31
0.000252207 -0.315
0.00025227 -0.33
0.000252334 -0.32
0.000252398 -0.315
0.000252461 -0.28
0.000252525 -0.275
0.000252589 -0.28
0.000252653 -0.28
0.000252717 -0.275
0.000252781 -0.25
0.000252845 -0.23
0.000252908 -0.23
0.000252972 -0.245
0.000253036 -0.26
0.0002531 -0.25
0.000253165 -0.235
0.000253229 -0.215
0.000253293 -0.21
0.000253357 -0.25
0.000253421 -0.285
0.000253485 -0.28
0.00025355 -0.245
0.000253614 -0.235
0.000253678 -0.235
0.000253743 -0.26
0.000253807 -0.255
0.000253872 -0.26
0.000253936 -0.245
0.000254001 -0.215
0.000254065 -0.23
0.00025413 -0.245
0.000254194 -0.275
0.000254259 -0.295
0.000254323 -0.28
0.000254388 -0.255
0.000254453 -0.25
0.000254518 -0.265
0.000254582 -0.3
0.000254647 -0.29
0.000254712 -0.29
0.000254777 -0.26
